,お歳暮として知人に送りました。 <r>とても綺麗な霜降り</r>とのことで、 <e>喜んでもらえました。</e> 送ってよかったと思います。
0,大変においしくて、<r>かなり柔らかったので</r><e>よかったです。</e>
1,すき焼きで頂きました。切り落としなのでどうかな？と思いましたがとても<e>美味しいでした。</e>またお願いしようかと思います。
2,お正月用に取り寄せましたが、暮れの混雑するお店に行くこともなく、<r>間違いなく手元に届き</r>、<e>大助かりです。</e>
3,さっそく食べました<r>凄く柔らかく</r><e>美味しかった</e>です又是非購入します大満足でしたありがとうございました
4,今回サーロインを頼みました あえてA4とA3を 息子たちはA5は沢山食べれないからランク少し落としてというので でもこれくらいで<e>十分美味しかったです</e> 味比べもしましたが差はありましたが どちらも満足 お店の方も親切丁寧に希望を聞いてくださり信用できました この先リピします ありがとうございました 明日はもうひとつのお肉食べます
5,年末年始のすき焼きと思って購入しました。 見た目は、とても美味しそうでしたが、<e>少し硬かった</e>です。 肉が少し薄いためか<r>直ぐに縮んでしまう</r>のが<e>残念でした。</e>
6,分厚いは分厚いですが、<r>固すぎて</r><e>噛み切れなかった</e>ので、細かく切ってチャーハンにしました。
7,写真とはかなり違う肉でした。 サシは写真みたいに細かくは入っていませんでした。 堅くなく、まあまあ、柔らかかったですが、<r>値段なりでした。</r><e>お遣い物には恥ずかしくて出せません。</e> 実家にもって行ったので、セーフでしたが。 お家使い向きです。
8,お肉食べて見ました、<e>とても美味しかったです。</e>  値段も安く家族みんな満足しました。 また頼みたいと思います。
9,退院したばかりで臭いに過敏になってしまっていたのですが、クセの有りそうな見目とは違って<e>食べ易かったです。</e>
10,アンモニア臭。<r>臭くて</r><e>食べられまでんでした。</e>
11,大晦日とお正月用に三箱購入。A5でこの品質と価格は他にないと思います。解凍の仕方の説明書もわかりやすく丁寧です。<r>箱も贈物用にのし付きで、</r>中身と同様に<e>高級感あります。</e>ありがとうございました。
12,大晦日恒例の家族すき焼き用に購入。 あまりにも霜降りが入っているのは苦手だし、折角なので美味しいお肉が食べたいしと探してこちらに行きつきました。 着いたのが赤身とサシが見事なバランスで入ったお肉。 頂いたところ、火を入れても<r>柔らかく、</r><e>とても美味しく頂きました。</e> この品質で900g6600円はお買い得！ またリピします！！ありがとうございます。
13,忘年会用にローストビーフを作ろうと注文。 あまりにも霜降りは苦手だし、レア作った場合脂が残るので、赤身肉のブロックを探していたら、こちらに行きつきました。 とても適度なサシが入った赤身肉を頂きまして、早速ローストビーフにしたところ、<o>お肉が</o><r>とても柔らかく</r>、<e>美味しく</e>出来上がりました！ お客様にも好評で、あっという間に無くなる始末。 またリピしたいと思います！
14,やまとさんの商品は何を購入しても「当たり」です、今回は親戚の集まりも兼ねてお肉を購入しました、やっぱり購入して<e>正解でした。</e><r> 期待以上の商品が届きます</r>よ♪
15,<o>焼肉用の牛肉</o>はいままで購入したことがなかったのですが、<e>とても美味しくいただきました。</e> 冷凍で届いたので冷蔵庫のチルド室で解凍しました。 フライパンにくっ付きましてうらを焼くときにてこずりましたが、慣れたら大丈夫でした。 500グラム多いかと思いましたが、すぐなくなってしまいました。
16,「最高級国産黒牛霜降り」に大きな期待をかけ過ぎました。 おそらく普段食べ慣れないだけで、霜降りロースってあんなもんなのだと思います。 うちの奥さんは「美味しい」と喜んでました。 普段スーパーで買っている<r>安物の牛肉のほうが美味しい</r>と感じてしまったので、<e>もう買わないでしょう</e>が、この商品自体はマトモだと思いました。
17,以前も父の日にこちらのお肉をお願いし、旦那の両親がとってもよろこんでいたので、今回もお歳暮としてお願いしました。 私は見ても食べてもいないのでわからないのですが、信用できるお店だと思っているので星は５つです。
18,さすがに黒毛和牛のローストビーフ、<r>柔らかくてジューシな肉質。</r> <e>とても美味しかったです。</e>
19,<r>年内来ない</r>じゃん なにやってるの？？詐欺？ <e>金は返してくれよ</e>
20,値段も値段だし どうせ上のほうだけ  綺麗な大きな肉で 下の方は 小さなコマ切れみたいな肉なんだろう と思いきや  さにあらず。 すき焼き カレー 等 <e>大変美味しくいただきました。</e> また 注文します。
21,初めて年末の家族用に購入しました。厚めにスライスして食べましたが、高校生の子供達も<e>大満足</e>の様子でした。また頼みたいと思います。
22,ゴルフの景品にしたら、<e>非常に喜ばれました。</e>次回も検討します。
23,<r>やわらかく</r><e>とてもおいしかった</e>家族もみんな評判が良くやわらかくおいしいと喜んで食べてくれた。
24,<e>値段の割には満足です。</e><r>脂はちょっと多め</r>だと思いました。
25,家族みんなで頂きました。<e>とても美味しかったです。</e>
26,正月用に注文しましたが、<r>年内に商品が届きませんでした。</r> A5ランクと言っていますが、こんなショップの商品だから<e>大したことない</e>と思います。
27,<r>脂が少なく</r>お肉が苦手な母も<e>喜んで食べてくれました。</e>またリピートしたいです。
28,注文番号：222476-20141202-0446609139 <e>ものすごく美味しいです。</e>切り落としでこのくらい美味しいのだから、そうじゃない部分は相当美味しいんだろうと思います。
29,おまけにつられて地鶏しょうゆと味噌とんこつの２種類を購入しました。 地鶏しょうゆしか食べていませんが、スープの<r>味がシンプルすぎて</r><e>物足りない感じがしました。</e> モツの量も少なく、この量が２~３人前なのかな？と残念な感じでしたが、プルプルで美味しかったです。
30,年末に牛すじ3kgまとめ買いしました 初めての冷蔵での配達でしたが、いいですね！ 解凍する手間もかからず、解凍時に風味を損ねる等の失敗の心配もいりません 何よりお肉本来の美味しさがそのままなのが嬉しいです 肝心の<o>お肉は</o><r>立派な塊が多くしかも柔らかい</r> たまに他店であるクズ肉で重量調整してあるようなことは一切ありませんでした 出来上がった煮込みもトロトロで家族にも<e>大好評でした</e> もう牛すじは毎回こちらにお願いしようかと思ってます 273628-20141202-0450920208
31,<e>とても美味しい</e><o>お肉</o>で、お正月用にと思い購入しました。 年末年始も配達して頂けたので、美味しいお肉をお安いお値段で頂く事ができたので、オススメです！
32,家用に2パック購入。 明らかに肉質が2パック違いました。片方は脂があり、片方は赤み中心。 まあ2パック同時に食べたので、<e>食べわけができたのでよかった</e>ですが・・・。
33,先日は、娘の処に送りましたが、我が家でも、正月のおせちを味わった次の日はすき焼きでもと思い、購入しましたが、いつもながら、<r>切り落としとは思えない大きさと、ボリューム</r>で<e>安心</e>して購入しています。
34,大晦日に頂きました．<r>サシが程よくあり、旨みもあり、</r><e>最高でした。</e>最後は塩焼きで頂きました。
35,かなりリピしてます。 今回は、お正月のすき焼き用にお願いしました。 切り落としですが、我が家は、沢山食べるので十分です。 多分残るので残ればカレーにチンジャオロースに牛丼に♪ <r>国産でこの値段</r>は、<e>大満足です！</e>
36,仲間との食事会の為に購入。<r>品質も大きさも十分で、値段も手頃</r>で<e>最高でした</e>！ 絶対リピートします！
37,仲間との食事会の為に購入。品質も大きさも値段も<e>大満足！</e>オススメです！
38,<o>お肉は</o><r>柔らかく</r>市販のたれとは違いさすがプロの味付けに満足ですね。 <e>美味しくいただきました。</e>
39,塩を頼みました。スープはあっさりしており、チャンポンが絶品&#127925; ですが、モツは私には<e>油っぽいです。</e>したゆではしたのですが… 旦那は美味しいと食べていたので男性向きかな？
40,お世話になった方へのプレゼントとして送りました。<r>とても喜んでいただけて</r><e>よかったです！</e>
41,スーパーセールで3000円で購入！！ 年末年始用にかってようやく食べました。 2~3人前とのことでしたが大人３人＋小１男子で満腹でした！！ <e>次回もスーパーセールで購入したいなぁ。</e>
42,去年に引き続き、年越しのすきやきのために購入。 牛肉嫌いの義母も食べられる、<r>くせのない、さっぱり</r>した<o>赤身肉</o>です。 <e>美味しい。</e>満足です。 ５パック送料無料に惹かれて買ったけど、やっぱり６人で、３パックで十分。 残りは、違う料理に使います。 年末、売り切れが早かったので、今年の年末は、買いそびれないようにしなくちゃ。と元旦なのに誓うわたしです（笑）
43,量も味も<e>大満足でした</e>が、袋が切れていて解凍したら大変なことになってしまいました。
44,うちは８人家族。すき焼きするにも高級肉は無理。値段が安いから…と思ってましが。<r>柔らかくて</r><e>美味しかったです。</e>
45,<r>いろいろな味から選べるの</r>が<e>よかったです、</e>まだ届いてないですが、すごく楽しみです、味が良ければリピートしようと思います。
46,初めての購入です。２セット購入するとオマケがいただけるということで、２つ購入。想像していた以上の、迫力のあるお肉が届きました！１セットでも相当な量ですよ。<r>５００ｇずつ分けていただいてる</r>ので、<e>とても使い勝手もいい</e>です。「こま肉」とありますが、しっかりとした形のお肉でしたよ～。立派な「薄切りスライス肉」です。あまりにもたくさんのお肉だったので、夫婦二人ですき焼きするはずが急きょ近くに住む両親の家に持っていき、みんなですき焼きパーティーしました。美味しいお肉をいただけただけでなく、思いがけない親孝行ができ、感謝感謝です～。また、リピさせていただきます。ありがとうございました。
47,贈答用なので直接見たわけでは無いですが、<e>喜んでもらえたみたい</e>です。
48,策の肴には最高の１品です。<r>量が少なく</r>なり<e>ちょっと物足りない</e>です
49,届いたときは小さいかな？と思いましたが、クリスマスからお正月まで食べられました！ お肉が柔らかく、<r>噛みしめるほど味が出てきて</r><e>とても美味しかったです。</e> 解凍の仕方や食べ方の説明も入っていて、添付のソースも美味しかったです。 試しにと思って買って、大満足でした！ また購入したいです！
50,タイトル通りですが疑問です。<e>期待しすぎた</e>のかな。
51,毎年大晦日はすき焼きの為、美味しいお肉を食べたくて購入しました。 お肉1枚が大きく食べ応えがありました。<r>味も甘みがあって卵との相性バッチリ</r>で<e>美味しくいただきました。</e> また利用したいです。
52,<r>1kgある</r>ので、中高男子2人を含む４人家族でも<e>充分な喰いごたえあり。</e>赤ワイン煮にしましたが、ほろりとした、いい感じに仕上がりました。下ごしらえで白い膜を取る際、肉が全くつかないように取るのは難しかったです。少し肉がついた、この筋の部分、そのまま捨てるのが惜しく思えたので、これからだしを取ってコンソメスープも別途作成。キューブコンソメも通常より少なめに用いましたが、キューブコンソメだけで作った場合よりこくのあるスープが作れました。内容の割には安いです。小出し解凍できるともっと便利なんだが。
53,子どもたちは、お肉がすきなので<e>助かります♪</e>
54,だったため味のほうは分かりますが先方か<r>おいしそうなお肉</r>だど連絡がありましたので<e>良かったです。</e>
55,年末に帰省先で すき焼きをしようと購入しました。送料のことも考えて 肩ロース500gと合わせて購入。煮過ぎないように気をつければ <r>充分柔らかく 胃にもたれる感じもない</r>ので <e>たくさん食べられます。</e>切り落としではないので、 一枚がかなり大きいサイズでした。普段でも買える価格で また利用する価値のある商品です。
56,届いたすぐから食卓ですき焼きに！<r>軟らかい</r><e>とても良い</e><o>肉</o>でありがとうございました。
57,他のお店でウルテを買ったのですが、臭かった。このお店のものは<r>臭くない</r>し、<e>おいしいです。</e>
58,<o>ボイル済肉付きナンコツ</o>初めて買いました。 ボイル済みだけあって、<r>バラバラで</r><e>扱いやすく、</e>中華スープに入れたら姿が見えなくなって、片栗入れてないのに丁度良いとろみが付いて、付いてたお肉がこれまた美味しい具になってくれました。
59,他の方のレビューのように少し<e>味が濃い</e>気がします。
60,安いので、思わず購入しました。<e>おいしかったです。</e>
61,昨年同様にクリスマスプレゼントに近江牛を贈りました～高級な<e>美味しい</e><o>お肉</o>と好評でした。
62,くせがなく、あくもあまり出ずに<e>おいしい</e>煮込みができました。
63,星１つだけで勘弁してもらいます。 普通の人より鼻が効き過ぎる方ではありますが、さすがに<e>これは無い</e>と思います。なんぼなんでも、直腸・盲腸だからといっても<r>臭いがやばすぎて、とても口に運べる代物ではありません。</r> 他店でも丸腸・小腸・プリモツ盲腸を買い、そのまま食したことありますが、こんな臭いしませんよ。何か処理に問題があったのか、ハズレを掴まされたのか分かりませんけど、一切れ焼いて、これ無理と思い、荒塩でよく揉んでぬめりを取ったつもりでしたが、まだ臭い・・・・牛乳漬け込むといいとは聞いたのですが、既にこのときには食欲が失せており、食べないことになりました。こちらのモツは下処理を自分でやらないとならないという結論しかないですね。思ってもみませんでした。
64,<r>臭みもない</r><e>美味しい</e>テールのスープが出来ました。
65,<e>大きなブロックです。</e><r>1.5キロあります。</r>冷凍なので、解凍するときは子どもたちが帰省したときにします。
66,昨年のお正月に購入させて頂き、<e>美味しかった</e>のでリピさせて頂きました｡ 冷凍ではなく冷蔵で届くことに感動です。  今年も美味しいお肉をありがとうございました。
67,<r>1キロに換算して約1100円。</r><e>お得ですね。</e>500グラムだと550円ですから。
68,美味しい<o>お肉が</o><r>お得な値段で購入できた</r>ので<e>良かったです。</e>大晦日にすき焼きを食べました。肉一枚一枚が大きく、贅沢なひとときを過ごすことが出来ました。
69,リピートです。<r>赤身の旨さ</r><e>最高</e>。霜降りがちょっと苦手な方におすすめ。
70,<e>美味しい</e>し、すごく便利な商品です！  お店の対応もよく、リピートしまくるかも。
71,正月のすき焼き用です。 前にも食べているので味は<e>文句なし</e>でした。
72,<o>ばら肉</o>が<r>ゴムみたい</r>で子供、主人まったく食べなかった。 <e>購入失敗。</e>
73,切り落としなだけあり、薄めですが、すき焼きにはもってこいのお肉でした！ <r>脂も丁度良く</r>4世代で頂きましたが、皆が<e>満足できました。</e>
74,少し脂身が多かったですが<e>美味しい</e><o>お肉</o>でした。
75,黒毛和牛は<r>この値段</r>なので<e>ほぼ満足</e>という感じです・
76,母の誕生日に購入！ 記入したら二重に包装してくれてました。 ありがとうございます(*^^*)
77,商品は予定通り大晦日に到着しました。早速その日の夜に大人５人で しゃぶしゃぶで食しました。<r>とろけるような柔らかさ</r>でみんなこんな<o>肉</o>を食べ他のは初めてだと<e>大好評でした。</e>もう他の肉は食べられなくなりましたので、長いおつきあいになると思いますが、今後ともよろしくお願いします。
78,<e>うちの近くのお肉屋さんのほうが美味しかったです。</e> 牛丼ならいいけど、すき焼きは無理です。 すいません。 リピはないです。
79,ローストビーフ用に購入です。<e>とてもお美味しくいただけました</e>
80,<e>満足</e>な買い物でした。ありがとうございます
81,大晦日にいただきました。 <o>赤身(モモ)</o>にも<r>程よい脂がのっていて</r>初老の母でも<e>美味しくいただけました。</e> カルビ、上カルビなどの脂身が多いものは、小学生に大人気。 今度は、外でバーベキューをする時に頼みたいと思います！ (一緒に頼んだウインナーもジューシーで美味しかったです。) おまけの鳥つみれは、今いち人気がありませんでした。
82,日頃、お世話になっている方へのお歳暮にしました。 高額商品なので、ネットの買い物は少し不安に思いながら、お店の商品説明と先に購入された方たちの感想を参考にして注文したのですが、贈った方からとても高級な<o>お肉</o>で、<e>美味しかった</e>と言って頂けて安心しています。 自分で食していないので実感が今一つのため、星は４個にしました。
83,クリスマスにいただきましたが、<r>やわらかく、口の中でとろけてしまいました</r>(*^_^*) 田舎が松阪なので、松阪牛もよく食べますが、どちらも、それぞれに特徴があり<e>美味しい</e>と思います。
84,商品名通り油がしっかりあります。しかし、湯通しすれば大丈夫でした。 一度には食べきれないたっぷりの量なのですぐに小分けした方がいいかと。
85,2回目の購入です。初回は、<e>美味しすぎ</e>てすべてを二人でぺろっり・・・ 今回も、期待通りの美味しさでした。おいしーーーーーかったです
87,自宅用だから、美味しければ形には拘らないので安価で高品質なお肉を、大晦日に届くなら・・と探してました。<r>梱包もしっかりして味も良く</r><e>大変満足</e>しました。
88,自宅でのお正月用に奮発して購入しました。期待以上の代物！<r>脂が甘くて</r>とっても<e>おいしかったです</e>！250グラムずつに小分けにしてあるのがまた使いやすいです。すきやき、軽く焼いての二種類で戴きました。またぜひ利用したいです！
89,いつも<e>おいしく</e>頂いております。また注文したいと思いますので宜しくお願い致します。
